date,Temperature_C,Precipitation_mm,B2,B3,B4,B8,NDVI,NDWI,SAVI,EVI,VV,VH,RVI,stress_label,lat,lon
2022-01-03,11.724598159013548,0.0016901151980164286,318.88906762726396,593.3018764980332,631.8251891610097,1857.3755386116243,0.5121195661556427,-0.5270956508891821,0.7679859661589311,0.9940650586424609,-10.59356294285795,-18.111929378419482,0.6377351769857914,0,34.675,-4.818
2022-01-04,10.37811353552435,1.3303771956276351,319.5919217998365,579.6283606839011,617.1766911926592,1854.784361493907,0.5201842815064254,-0.5352808790610663,0.7800783073295082,1.0456787321979855,-10.636459788705887,-18.15915759188306,0.6371364542523492,0,34.675,-4.818
2022-01-05,8.793988357427478,0.12239306482649943,320.294775972409,565.9548448697691,602.5281932243087,1852.1931843761897,0.528248996857208,-0.5434661072329504,0.7921706485000853,1.09729240575351,-10.679356634553823,-18.20638580534664,0.636537731518907,0,34.675,-4.818
2022-01-06,8.81538271139598,8.215485501733045,320.9976301449815,552.281329055637,587.8796952559582,1849.6020072584724,0.5363137122079908,-0.5516513354048347,0.8042629896706626,1.1489060793090347,-10.722253480401758,-18.253614018810218,0.6359390087854648,1,34.675,-4.818
2022-01-07,8.03606944581633,0.010186479189524941,321.700484317554,538.607813241505,573.2311972876076,1847.0108301407552,0.5443784275587735,-0.5598365635767188,0.8163553308412397,1.2005197528645593,-10.765150326249692,-18.300842232273798,0.6353402860520226,1,34.675,-4.818
2022-01-08,8.48780790527967,0.0,322.40333849012654,524.9342974273729,558.5826993192571,1844.4196530230379,0.5524431429095562,-0.568021791748603,0.8284476720118168,1.2521334264200839,-10.808047172097629,-18.348070445737378,0.6347415633185804,1,34.675,-4.818
2022-01-09,8.350684113053585,0.0008553266184208042,320.89314369341093,537.8103634259713,576.2782830398558,1858.3645714104525,0.5470158630021134,-0.5652221773239869,0.8202944832889768,1.1973662723390754,-10.850944017945565,-18.395298659200954,0.6341428405851383,1,34.675,-4.818
2022-01-10,9.855498870577838,0.0012958089594763903,319.38294889669527,550.6864294245698,593.9738667604544,1872.3094897978672,0.5415885830946705,-0.5624225628993709,0.8121412945661368,1.1425991182580668,-10.8938408637935,-18.442526872664533,0.6335441178516961,1,34.675,-4.818
2022-01-11,11.713015362688637,0.012732052541459852,317.87275409997966,563.5624954231682,611.669450481053,1886.254408185282,0.5361613031872278,-0.5596229484747549,0.8039881058432967,1.0878319641770582,-10.936737709641434,-18.489755086128113,0.6329453951182539,1,34.675,-4.818
2022-01-12,10.854298327108706,0.0010457430177062523,316.362559303264,576.4385614217667,629.3650342016516,1900.1993265726967,0.5307340232797849,-0.5568233340501388,0.7958349171204567,1.0330648100960498,-10.97963455548937,-18.53698329959169,0.6323466723848117,1,34.675,-4.818
2022-01-13,8.806410122160408,0.001285171833842469,314.8523645065484,589.3146274203651,647.0606179222502,1914.1442449601113,0.5253067433723421,-0.5540237196255228,0.7876817283976167,0.9782976560150413,-11.022531401337307,-18.58421151305527,0.6317479496513695,1,34.675,-4.818
2022-01-14,8.452124667956339,0.002142786968306609,315.3930993605549,591.3267067393107,649.4111391463175,1930.219754106509,0.5258711002127289,-0.554737630380809,0.7885345341820482,0.979591891007763,-11.065428247185242,-18.63143972651885,0.6311492269179273,1,34.675,-4.818
2022-01-15,8.889939190231235,5.718618467653869e-06,315.93383421456144,593.3387860582563,651.7616603703848,1946.295263252907,0.5264354570531156,-0.5554515411360953,0.7893873399664796,0.9808861260004849,-11.030156497654266,-18.586185674632624,0.6323353076667015,1,34.675,-4.818
2022-01-16,8.58807183282674,0.0,316.47456906856803,595.3508653772019,654.1121815944522,1962.3707723993048,0.5269998138935024,-0.5561654518913814,0.7902401457509111,0.9821803609932066,-10.99488474812329,-18.5409316227464,0.6335213884154759,1,34.675,-4.818
2022-01-17,9.667755068713504,0.0021401110643637367,317.01530392257456,597.3629446961475,656.4627028185195,1978.4462815457025,0.5275641707338892,-0.5568793626466677,0.7910929515353425,0.9834745959859283,-10.959612998592315,-18.495677570860174,0.6347074691642501,1,34.675,-4.818
2022-01-18,9.571513640425607,0.0012878651318715129,317.5560387765811,599.3750240150931,658.8132240425867,1994.5217906921002,0.528128527574276,-0.557593273401954,0.791945757319774,0.9847688309786501,-10.924341249061339,-18.45042351897395,0.6358935499130245,1,34.675,-4.818
2022-01-19,9.197263761331131,0.00026874414837087387,318.0967736305877,601.3871033340387,661.1637452666541,2010.5972998384982,0.5286928844146628,-0.5583071841572402,0.7927985631042054,0.9860630659713718,-10.889069499530363,-18.405169467087724,0.6370796306617987,1,34.675,-4.818
2022-01-20,8.622894727789431,0.0004410743663640915,318.6375084845942,603.3991826529842,663.5142664907214,2026.672808984896,0.5292572412550495,-0.5590210949125265,0.7936513688886369,0.9873573009640937,-10.853797749999387,-18.359915415201495,0.638265711410573,1,34.675,-4.818
2022-01-21,9.145993538970577,0.006613810504606022,319.17824333860074,605.4112619719299,665.8647877147887,2042.7483181312937,0.5298215980954363,-0.5597350056678126,0.7945041746730683,0.9886515359568154,-10.818526000468411,-18.31466136331527,0.6394517921593473,1,34.675,-4.818
2022-01-22,9.989694796263727,0.001955077825624281,319.71897819260727,607.4233412908754,668.215308938856,2058.8238272776916,0.5303859549358231,-0.5604489164230989,0.7953569804574997,0.9899457709495372,-10.783254250937436,-18.269407311429045,0.6406378729081216,1,34.675,-4.818
2022-01-23,11.78751145573975,0.33510654937219986,320.2597130466138,609.4354206098211,670.5658301629232,2074.899336424089,0.5309503117762098,-0.5611628271783852,0.7962097862419312,0.991240005942259,-10.74798250140646,-18.22415325954282,0.6418239536568959,1,34.675,-4.818
2022-01-24,10.71877859178696,0.792025950824144,320.8004479006204,611.4474999287667,672.9163513869906,2090.974845570487,0.5315146686165966,-0.5618767379336714,0.7970625920263626,0.9925342409349808,-10.712710751875484,-18.178899207656595,0.6430100344056702,1,34.675,-4.818
2022-01-25,11.08598419752439,0.082346592138343,321.3411827546269,613.4595792477122,675.2668726110579,2107.050354716885,0.5320790254569834,-0.5625906486889577,0.797915397810794,0.9938284759277025,-10.677439002344508,-18.13364515577037,0.6441961151544445,1,34.675,-4.818
2022-01-26,11.278537830809016,0.08114726488826839,321.88191760863344,615.4716585666579,677.6173938351252,2123.1258638632826,0.5326433822973702,-0.5633045594442438,0.7987682035952255,0.9951227109204243,-10.642167252813532,-18.088391103884145,0.6453821959032188,1,34.675,-4.818
2022-01-27,10.030835248253137,0.0025773711627152807,322.42265246264003,617.4837378856034,679.9679150591926,2139.2013730096805,0.533207739137757,-0.5640184701995301,0.799621009379657,0.996416945913146,-10.68716869003121,-18.12128024512514,0.6465009597618601,1,34.675,-4.818
2022-01-28,11.238118366309418,0.019062365857839925,322.96338731664656,619.495817204549,682.3184362832599,2155.2768821560785,0.5337720959781437,-0.5647323809548164,0.8004738151640884,0.9977111809058679,-10.732170127248887,-18.15416938636613,0.6476197236205015,1,34.675,-4.818
2022-01-29,12.484027352951896,0.0024251127402603466,323.5041221706531,621.5078965234947,684.6689575073271,2171.352391302476,0.5343364528185305,-0.5654462917101026,0.8013266209485198,0.9990054158985896,-10.777171564466565,-18.187058527607125,0.6487384874791428,1,34.675,-4.818
2022-01-30,12.936251055496657,0.0009824527925769773,324.0448570246596,623.5199758424402,687.0194787313944,2187.427900448874,0.5349008096589173,-0.5661602024653889,0.8021794267329513,1.0002996508913113,-10.822173001684243,-18.21994766884812,0.6498572513377842,1,34.675,-4.818
2022-01-31,12.551735317434085,0.004645110997624646,324.58559187866615,625.5320551613858,689.3699999554617,2203.503409595272,0.535465166499304,-0.566874113220675,0.8030322325173828,1.0015938858840332,-10.86717443890192,-18.252836810089114,0.6509760151964255,1,34.675,-4.818
2022-02-01,10.809836766677373,0.000852346317969932,325.12632673267274,627.5441344803314,691.7205211795291,2219.5789187416694,0.5360295233396908,-0.5675880239759613,0.8038850383018141,1.0028881208767548,-10.912175876119598,-18.285725951330107,0.6520947790550667,1,34.675,-4.818
2022-02-02,12.209891865271683,0.0,325.66706158667927,629.556213799277,694.0710424035964,2235.6544278880674,0.5365938801800776,-0.5683019347312476,0.8047378440862456,1.0041823558694767,-10.957177313337276,-18.3186150925711,0.6532135429137081,1,34.675,-4.818
2022-02-03,13.72971873586721,0.0004261732051702438,341.69796833228133,640.0125434203945,705.1838003321956,2235.8303882240457,0.5303399127050755,-0.5620652905194062,0.795359700381771,1.010934092896762,-11.002178750554952,-18.351504233812094,0.6543323067723494,1,34.675,-4.818
2022-02-04,14.063851926769642,0.002376041328185266,357.7288750778834,650.4688730415121,716.2965582607949,2236.0063485600244,0.5240859452300736,-0.5558286463075648,0.7859815566772962,1.0176858299240477,-11.04718018777263,-18.384393375053087,0.6554510706309908,1,34.675,-4.818
2022-02-05,12.672192393489793,0.000852346317969932,373.7597818234855,660.9252026626295,727.4093161893941,2236.1823088960027,0.5178319777550715,-0.5495920020957235,0.7766034129728215,1.024437566951333,-11.092181624990308,-18.417282516294083,0.6565698344896321,0,34.675,-4.818
2022-02-06,12.313987155361064,0.04522611153326913,389.7906885690876,671.3815322837471,738.5220741179934,2236.3582692319815,0.5115780102800696,-0.543355357883882,0.7672252692683468,1.0311893039786186,-11.137183062207985,-18.450171657535076,0.6576885983482735,0,34.675,-4.818
2022-02-07,13.759083747378467,0.002714012639843469,405.82159531468966,681.8378619048647,749.6348320465926,2236.5342295679598,0.5053240428050675,-0.5371187136720407,0.7578471255638721,1.037941041005904,-11.182184499425663,-18.48306079877607,0.6588073622069148,0,34.675,-4.818
2022-02-08,14.068586613507083,0.0015838682651769713,435.94769063358183,718.4065522417444,784.4215234649196,2266.0709510703527,0.49291597007744486,-0.523257171723026,0.7392415776961205,1.0298318926891508,-11.202506778536815,-18.487528281876546,0.6607360668059478,0,34.675,-4.818
2022-02-09,14.116245983211158,0.007707831335779659,466.07378595247405,754.9752425786241,819.2082148832466,2295.607672572746,0.48050789734982224,-0.5093956297740113,0.7206360298283688,1.0217227443723975,-11.222829057647967,-18.491995764977023,0.6626647714049807,0,34.675,-4.818
2022-02-10,13.450729989398845,0.0014679806782311071,496.1998812713662,791.5439329155038,853.9949063015737,2325.144394075139,0.4680998246221997,-0.4955340878249966,0.7020304819606172,1.0136135960556445,-11.24315133675912,-18.496463248077497,0.6645934760040136,0,34.675,-4.818
2022-02-11,11.486694249548709,0.6219113146075765,526.3259765902584,828.1126232523835,888.7815977199007,2354.6811155775326,0.45569175189457706,-0.4816725458759819,0.6834249340928655,1.0055044477388912,-11.263473615870272,-18.500930731177974,0.6665221806030466,0,34.675,-4.818
2022-02-12,10.933004520988986,0.06459453178726081,556.4520719091506,864.6813135892633,923.5682891382277,2384.2178370799256,0.44328367916695444,-0.46781100392696723,0.6648193862251139,0.997395299422138,-11.283795894981424,-18.50539821427845,0.6684508852020795,0,34.675,-4.818
