Date,Temperature_C,Precipitation_mm,NDVI,NDWI
2023-01-03,10.081119081142914,0.22299927217177742,0.4235615889882714,-0.45504613798583515
2023-01-04,11.348800053487317,0.00568279602088685,0.4288582449702106,-0.4589874629535368
2023-01-05,11.57776156127,0.003308763019462457,0.43415490095214976,-0.46292878792123854
2023-01-06,10.489650371056507,0.0009445742342148097,0.43945155693408894,-0.4668701128889402
2023-01-07,9.571314044399127,0.00527141333069121,0.4447482129160281,-0.4708114378566419
2023-01-08,9.907685530762047,2.9928915600740273,0.4500448688979673,-0.4747527628243436
2023-01-09,12.131670880499708,8.270238942692798,0.4553415248799065,-0.47869408779204525
2023-01-10,12.865877461130092,0.006066319494358273,0.46063818086184566,-0.482635412759747
2023-01-11,10.864450653697423,0.45702823700795653,0.46593483684378484,-0.48657673772744864
2023-01-12,11.441071797145252,0.025175523211937823,0.471231492825724,-0.49051806269515036
2023-01-13,11.273694475673866,0.0022253462035424832,0.4765281488076632,-0.494459387662852
2023-01-14,10.505920612053739,0.0008690903204997988,0.4833007261267316,-0.5005632895286437
2023-01-15,9.72710278440677,0.008530610850221951,0.4900733034457999,-0.5066671913944355
2023-01-16,8.729057582826128,0.9723044953619255,0.49684588076486824,-0.5127710932602272
2023-01-17,8.738391570462557,21.73835764849237,0.5036184580839367,-0.5188749951260189
2023-01-18,8.111113820549194,7.712123070959405,0.510391035403005,-0.5249788969918106
2023-01-19,6.182169226532392,0.018754737909551067,0.5171636127220733,-0.5310827988576023
2023-01-20,6.436779487163378,0.10195933797038255,0.5239361900411417,-0.537186700723394
2023-01-21,9.89420402953948,4.455686138684114,0.53070876736021,-0.5432906025891857
2023-01-22,9.477586187115179,0.37673959750255553,0.5374813446792784,-0.5493945044549775
2023-01-23,6.111998862346646,0.0008612871056357108,0.5442539219983468,-0.5554984063207692
2023-01-24,4.252953289119354,1.5675911920558063,0.5431524923362733,-0.5558648225660425
2023-01-25,4.789907393322064,0.31571188035590214,0.5420510626741998,-0.5562312388113159
2023-01-26,4.375584526159093,2.5476713081341154,0.5409496330121262,-0.5565976550565892
2023-01-27,5.470657668950925,14.22251144429205,0.5398482033500527,-0.5569640713018625
2023-01-28,4.011988527720225,3.5988638873660244,0.5387467736879792,-0.5573304875471358
2023-01-29,4.292046707580446,0.0365614850460838,0.5376453440259057,-0.5576969037924091
2023-01-30,5.867570341270424,0.2347667863072282,0.5365439143638322,-0.5580633200376824
2023-01-31,6.947965233683927,0.002583253491617795,0.5354424847017586,-0.5584297362829558
2023-02-01,6.418647475885697,0.0028124877943122802,0.5343410550396851,-0.5587961525282291
2023-02-02,6.607352002947096,0.0030287349383402115,0.5332396253776116,-0.5591625687735025
